supplier,region,postcode,scraped_at,tariff_name,elec_unit_rate_p,elec_day_rate_p,elec_night_rate_p,elec_standing_p,gas_unit_rate_p,gas_standing_p,exit_fee_gbp,contract_months,error
eon_next,Eastern,IP4 5ET,2026-03-30T06:02:09.329887,,,,,,,,,,Could not extract rates
eon_next,East Midlands,DE23 6JJ,2026-03-30T06:04:07.885461,,,,,,,,,,Could not extract rates
eon_next,London,N5 2SD,2026-03-30T06:06:17.882208,,,,,,,,,,Could not extract rates
british_gas,Eastern,IP4 5ET,2026-03-30T06:00:45.694697,Fixed Tariff Mar27 v6,25.663,,,46.855,6.867,32.28,£50 per fuel,,
british_gas,East Midlands,DE23 6JJ,2026-03-30T06:01:55.152801,Fixed Tariff Mar27 v6,24.705,,,47.688,6.932,32.363,£50 per fuel,,
british_gas,London,N5 2SD,2026-03-30T06:03:04.438096,Fixed Tariff Mar27 v6,24.585,,,44.659,7.378,33.183,£50 per fuel,,
british_gas,North Wales & Merseyside,L3 2BN,2026-03-30T06:05:33.588084,Fixed Tariff Mar27 v6,27.224,,,68.55,7.246,33.046,£50 per fuel,,
british_gas,West Midlands,SY2 6HL,2026-03-30T06:06:37.253489,Fixed Tariff Mar27 v6,25.018,,,51.603,7.017,32.667,£50 per fuel,,
british_gas,North East,NE2 1UY,2026-03-30T06:07:36.779771,Fixed Tariff Mar27 v6,25.323,,,58.468,6.943,32.757,£50 per fuel,,
british_gas,North West,PR4 2NB,2026-03-30T06:10:08.024228,Fixed Tariff Mar27 v6,24.796,,,49.76,7.006,32.786,£50 per fuel,,
british_gas,South East,BN2 7HQ,2026-03-30T06:11:11.707787,Fixed Tariff Mar27 v6,26.518,,,46.198,7.162,32.214,£50 per fuel,,
british_gas,Southern,BH6 4AS,2026-03-30T06:12:15.480102,Fixed Tariff Mar27 v6,25.881,,,43.226,7.367,32.093,£50 per fuel,,
british_gas,South Wales,CF14 2DY,2026-03-30T06:15:56.775904,Fixed Tariff Mar27 v6,26.244,,,50.292,7.238,32.912,£50 per fuel,,
british_gas,South West,PL9 7BS,2026-03-30T06:16:53.866975,Fixed Tariff Mar27 v6,25.774,,,52.635,7.355,32.254,£50 per fuel,,
british_gas,Yorkshire,YO31 1DT,2026-03-30T06:18:04.659190,Fixed Tariff Mar27 v6,25.323,,,58.468,6.943,32.757,£50 per fuel,,
british_gas,North Scotland,AB24 3EN,2026-03-30T06:20:18.267963,Fixed Tariff Mar27 v6,25.592,,,59.601,6.889,32.826,£50 per fuel,,
british_gas,South Scotland,G20 6NQ,2026-03-30T06:21:23.605153,Fixed Tariff Mar27 v6,26.003,,,55.153,6.889,32.857,£50 per fuel,,
ovo,Eastern,IP4 5ET,2026-03-30T06:00:44.474287,1 Year Fixed,31.12,,,64.72,8.87,26.07,£50 per fuel,12,
ovo,East Midlands,DE23 6JJ,2026-03-30T06:02:12.988121,1 Year Fixed,30.08,,,64.4,8.81,26.16,£50 per fuel,12,
ovo,London,N5 2SD,2026-03-30T06:03:45.091569,1 Year Fixed,30.82,,,56.21,9.16,26.78,£50 per fuel,12,
ovo,North Wales & Merseyside,L3 2BN,2026-03-30T06:06:47.122460,1 Year Fixed,32.4,,,80.72,8.98,26.75,£50 per fuel,12,
ovo,West Midlands,SY2 6HL,2026-03-30T06:08:19.855964,1 Year Fixed,30.21,,,70.17,8.89,26.39,£50 per fuel,12,
ovo,North East,NE2 1UY,2026-03-30T06:09:47.859363,1 Year Fixed,30.18,,,74.51,8.98,26.5,£50 per fuel,12,
ovo,North West,PR4 2NB,2026-03-30T06:12:52.564593,1 Year Fixed,34.2,,23.7,58.35,8.82,26.52,£50 per fuel,12,
ovo,South East,BN2 7HQ,2026-03-30T06:14:39.048563,1 Year Fixed,31.37,,,65.19,9.01,26.04,£50 per fuel,12,
ovo,Southern,BH6 4AS,2026-03-30T06:16:12.649811,1 Year Fixed,30.81,,,60.72,9.22,25.92,£50 per fuel,12,
