supplier,region,postcode,scraped_at,tariff_name,elec_unit_rate_p,elec_day_rate_p,elec_night_rate_p,elec_standing_p,gas_unit_rate_p,gas_standing_p,exit_fee_gbp,contract_months,error
eon_next,Eastern,IP4 5ET,2026-03-27T05:45:24.167333,,,,,,,,,,Could not extract rates
eon_next,East Midlands,DE23 6JJ,2026-03-27T05:47:41.294152,,,,,,,,,,Could not extract rates
eon_next,London,N5 2SD,2026-03-27T05:49:32.951489,,,,,,,,,,Could not extract rates
british_gas,Eastern,IP4 5ET,2026-03-27T05:44:07.517178,Fixed Tariff Mar27 v6,25.663,,,46.855,6.867,32.28,£50 per fuel,,
british_gas,East Midlands,DE23 6JJ,2026-03-27T05:45:07.772890,Fixed Tariff Mar27 v6,24.705,,,47.688,6.932,32.363,£50 per fuel,,
british_gas,London,N5 2SD,2026-03-27T05:46:11.772573,Fixed Tariff Mar27 v6,24.585,,,44.659,7.378,33.183,£50 per fuel,,
british_gas,North Wales & Merseyside,L3 2BN,2026-03-27T05:48:35.053499,Fixed Tariff Mar27 v6,27.224,,,68.55,7.246,33.046,£50 per fuel,,
british_gas,West Midlands,SY2 6HL,2026-03-27T05:50:34.555099,Fixed Tariff Mar27 v6,25.018,,,51.603,7.017,32.667,£50 per fuel,,
british_gas,North East,NE2 1UY,2026-03-27T05:54:31.028689,,,,,,,,,,"Timeout: Locator.wait_for: Timeout 20000ms exceeded.
Call log:
  - waiting for locator(""#address-select"") to be visible
"
british_gas,North West,PR4 2NB,2026-03-27T05:58:01.079979,Fixed Tariff Mar27 v6,24.796,,,49.76,7.006,32.786,£50 per fuel,,
british_gas,South East,BN2 7HQ,2026-03-27T05:58:59.091973,Fixed Tariff Mar27 v6,26.518,,,46.198,7.162,32.214,£50 per fuel,,
british_gas,Southern,BH6 4AS,2026-03-27T06:01:02.106434,Fixed Tariff Mar27 v6,25.881,,,43.226,7.367,32.093,£50 per fuel,,
british_gas,South Wales,CF14 2DY,2026-03-27T06:04:38.612013,Fixed Tariff Mar27 v6,26.244,,,50.292,7.238,32.912,£50 per fuel,,
british_gas,South West,PL9 7BS,2026-03-27T06:06:38.267865,Fixed Tariff Mar27 v6,25.774,,,52.635,7.355,32.254,£50 per fuel,,
british_gas,Yorkshire,YO31 1DT,2026-03-27T06:08:51.423531,Fixed Tariff Mar27 v6,25.323,,,58.468,6.943,32.757,£50 per fuel,,
british_gas,North Scotland,AB24 3EN,2026-03-27T06:12:28.376510,Fixed Tariff Mar27 v6,25.592,,,59.601,6.889,32.826,£50 per fuel,,
british_gas,South Scotland,G20 6NQ,2026-03-27T06:13:38.076915,Fixed Tariff Mar27 v6,26.003,,,55.153,6.889,32.857,£50 per fuel,,
ovo,Eastern,IP4 5ET,2026-03-27T05:44:06.852782,1 Year Fixed,31.12,,,64.72,8.87,26.07,£50 per fuel,12,
ovo,East Midlands,DE23 6JJ,2026-03-27T05:45:43.544570,1 Year Fixed,30.08,,,64.4,8.81,26.16,£50 per fuel,12,
ovo,London,N5 2SD,2026-03-27T05:47:20.846495,1 Year Fixed,30.82,,,56.21,9.16,26.78,£50 per fuel,12,
ovo,North Wales & Merseyside,L3 2BN,2026-03-27T05:50:08.700628,1 Year Fixed,32.4,,,80.72,8.98,26.75,£50 per fuel,12,
ovo,West Midlands,SY2 6HL,2026-03-27T05:51:35.139741,1 Year Fixed,30.21,,,70.17,8.89,26.39,£50 per fuel,12,
ovo,North East,NE2 1UY,2026-03-27T05:53:10.138210,1 Year Fixed,30.18,,,74.51,8.98,26.5,£50 per fuel,12,
ovo,North West,PR4 2NB,2026-03-27T05:56:31.207970,1 Year Fixed,34.2,,23.7,58.35,8.82,26.52,£50 per fuel,12,
ovo,South East,BN2 7HQ,2026-03-27T05:58:09.577344,1 Year Fixed,31.37,,,65.19,9.01,26.04,£50 per fuel,12,
ovo,Southern,BH6 4AS,2026-03-27T05:59:36.692394,1 Year Fixed,30.81,,,60.72,9.22,25.92,£50 per fuel,12,
ovo,South Wales,CF14 2DY,2026-03-27T06:02:53.274451,1 Year Fixed,31.21,,,68.45,9.02,26.67,£50 per fuel,12,
ovo,South West,PL9 7BS,2026-03-27T06:04:27.782330,1 Year Fixed,31.16,,,68.47,9.14,26.04,£50 per fuel,12,
ovo,Yorkshire,YO31 1DT,2026-03-27T06:05:53.323141,1 Year Fixed,30.18,,,74.51,8.98,26.5,£50 per fuel,12,
ovo,North Scotland,AB24 3EN,2026-03-27T06:08:37.520929,1 Year Fixed,30.88,,,68.22,8.99,26.58,£50 per fuel,12,
ovo,South Scotland,G20 6NQ,2026-03-27T06:10:01.277022,1 Year Fixed,30.88,,,74.42,8.99,26.6,£50 per fuel,12,
octopus,Eastern,IP4 5ET,2026-02-09T19:00:56.035644,Agile Octopus,19.9605,,,48.788145,,,£0,,
octopus,East Midlands,DE23 6JJ,2026-02-09T19:00:56.036644,Agile Octopus,19.005,,,54.84696,,,£0,,
octopus,London,N5 2SD,2026-02-09T19:00:56.036644,Agile Octopus,19.005,,,39.535125,,,£0,,
octopus,North Wales & Merseyside,L3 2BN,2026-02-09T19:00:56.036644,Agile Octopus,20.9055,,,65.83542,,,£0,,
octopus,West Midlands,SY2 6HL,2026-02-09T19:00:56.037169,Agile Octopus,19.9605,,,61.56108,,,£0,,
octopus,North East,NE2 1UY,2026-02-09T19:00:56.037169,Agile Octopus,19.9605,,,70.04823,,,£0,,
octopus,North West,PR4 2NB,2026-02-09T19:00:56.037169,Agile Octopus,19.9605,,,49.98336,,,£0,,
octopus,Southern,BH6 4AS,2026-02-09T19:00:56.038207,Agile Octopus,19.9605,,,62.224785,,,£0,,
octopus,South East,BN2 7HQ,2026-02-09T19:00:56.038207,Agile Octopus,20.9055,,,55.78566,,,£0,,
octopus,South Wales,CF14 2DY,2026-02-09T19:00:56.038207,Agile Octopus,20.9055,,,62.064135,,,£0,,
octopus,South West,PL9 7BS,2026-02-09T19:00:56.038207,Agile Octopus,21.861,,,66.066105,,,£0,,
octopus,Yorkshire,YO31 1DT,2026-02-09T19:00:56.038207,Agile Octopus,19.005,,,66.26277,,,£0,,
octopus,South Scotland,G20 6NQ,2026-02-09T19:00:56.038207,Agile Octopus,19.9605,,,62.11863,,,£0,,
octopus,North Scotland,AB24 3EN,2026-02-09T19:00:56.038207,Agile Octopus,22.806,,,59.928225,,,£0,,
octopus,Eastern,IP4 5ET,2026-02-09T19:01:08.092703,Cosy Octopus,14.62608,,,48.388515,,,£0,,
octopus,East Midlands,DE23 6JJ,2026-02-09T19:01:08.092703,Cosy Octopus,14.08806,,,48.31659,,,£0,,
octopus,London,N5 2SD,2026-02-09T19:01:08.092703,Cosy Octopus,14.131005,,,45.465735,,,£0,,
octopus,North Wales & Merseyside,L3 2BN,2026-02-09T19:01:08.092703,Cosy Octopus,15.283905,,,69.026055,,,£0,,
octopus,West Midlands,SY2 6HL,2026-02-09T19:01:08.092703,Cosy Octopus,14.137935,,,52.493595,,,£0,,
octopus,North East,NE2 1UY,2026-02-09T19:01:08.092703,Cosy Octopus,14.01855,,,58.897125,,,£0,,
octopus,North West,PR4 2NB,2026-02-09T19:01:08.092703,Cosy Octopus,14.9457,,,50.28996,,,£0,,
octopus,Southern,BH6 4AS,2026-02-09T19:01:08.092703,Cosy Octopus,14.596155,,,44.50782,,,£0,,
octopus,South East,BN2 7HQ,2026-02-09T19:01:08.092703,Cosy Octopus,14.841015,,,47.76429,,,£0,,
octopus,South Wales,CF14 2DY,2026-02-09T19:01:08.092703,Cosy Octopus,14.79387,,,50.48274,,,£0,,
octopus,South West,PL9 7BS,2026-02-09T19:01:08.092703,Cosy Octopus,14.788305,,,54.389265,,,£0,,
octopus,Yorkshire,YO31 1DT,2026-02-09T19:01:08.092703,Cosy Octopus,13.96521,,,57.84429,,,£0,,
octopus,South Scotland,G20 6NQ,2026-02-09T19:01:08.092703,Cosy Octopus,14.24304,,,57.28044,,,£0,,
octopus,North Scotland,AB24 3EN,2026-02-09T19:01:08.092703,Cosy Octopus,14.916615,,,61.67889,,,£0,,
octopus,Eastern,IP4 5ET,2026-02-09T19:01:13.572552,Cosy Octopus 12M Fixed,28.649355,,,47.7036,,,£25 per fuel,,
octopus,East Midlands,DE23 6JJ,2026-02-09T19:01:13.573562,Cosy Octopus 12M Fixed,27.59547,,,47.631675,,,£25 per fuel,,
octopus,London,N5 2SD,2026-02-09T19:01:13.573562,Cosy Octopus 12M Fixed,27.67968,,,44.78082,,,£25 per fuel,,
octopus,North Wales & Merseyside,L3 2BN,2026-02-09T19:01:13.573562,Cosy Octopus 12M Fixed,29.93802,,,68.34114,,,£25 per fuel,,
octopus,West Midlands,SY2 6HL,2026-02-09T19:01:13.573562,Cosy Octopus 12M Fixed,27.693225,,,51.80868,,,£25 per fuel,,
octopus,North East,NE2 1UY,2026-02-09T19:01:13.573562,Cosy Octopus 12M Fixed,27.459495,,,58.21221,,,£25 per fuel,,
octopus,North West,PR4 2NB,2026-02-09T19:01:13.573562,Cosy Octopus 12M Fixed,29.275575,,,49.605045,,,£25 per fuel,,
octopus,Southern,BH6 4AS,2026-02-09T19:01:13.573562,Cosy Octopus 12M Fixed,28.59087,,,43.822905,,,£25 per fuel,,
octopus,South East,BN2 7HQ,2026-02-09T19:01:13.573562,Cosy Octopus 12M Fixed,29.070405,,,47.07927,,,£25 per fuel,,
octopus,South Wales,CF14 2DY,2026-02-09T19:01:13.573562,Cosy Octopus 12M Fixed,28.978215,,,49.797825,,,£25 per fuel,,
octopus,South West,PL9 7BS,2026-02-09T19:01:13.573562,Cosy Octopus 12M Fixed,28.96719,,,53.70435,,,£25 per fuel,,
octopus,Yorkshire,YO31 1DT,2026-02-09T19:01:13.573562,Cosy Octopus 12M Fixed,27.354915,,,57.15927,,,£25 per fuel,,
octopus,South Scotland,G20 6NQ,2026-02-09T19:01:13.573562,Cosy Octopus 12M Fixed,27.89913,,,56.595525,,,£25 per fuel,,
octopus,North Scotland,AB24 3EN,2026-02-09T19:01:13.573562,Cosy Octopus 12M Fixed,29.218455,,,60.993975,,,£25 per fuel,,
octopus,Eastern,IP4 5ET,2026-02-09T19:01:20.066539,Octopus Flux Import,40.100445,,,48.388515,,,£0,,
octopus,East Midlands,DE23 6JJ,2026-02-09T19:01:20.066539,Octopus Flux Import,38.733135,,,48.31659,,,£0,,
octopus,London,N5 2SD,2026-02-09T19:01:20.066539,Octopus Flux Import,38.931795,,,45.465735,,,£0,,
octopus,North Wales & Merseyside,L3 2BN,2026-02-09T19:01:20.066539,Octopus Flux Import,41.768055,,,69.026055,,,£0,,
octopus,West Midlands,SY2 6HL,2026-02-09T19:01:20.066539,Octopus Flux Import,38.87541,,,52.493595,,,£0,,
octopus,North East,NE2 1UY,2026-02-09T19:01:20.066539,Octopus Flux Import,38.53206,,,58.897125,,,£0,,
octopus,North West,PR4 2NB,2026-02-09T19:01:20.066539,Octopus Flux Import,40.93593,,,50.28996,,,£0,,
octopus,Southern,BH6 4AS,2026-02-09T19:01:20.066539,Octopus Flux Import,39.976335,,,44.50782,,,£0,,
octopus,South East,BN2 7HQ,2026-02-09T19:01:20.066539,Octopus Flux Import,40.59195,,,47.76429,,,£0,,
octopus,South Wales,CF14 2DY,2026-02-09T19:01:20.066539,Octopus Flux Import,40.489365,,,50.48274,,,£0,,
octopus,South West,PL9 7BS,2026-02-09T19:01:20.066539,Octopus Flux Import,40.42626,,,54.389265,,,£0,,
